stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200301,23:24:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200301,23:26:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200301,23:26:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200301,23:27:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200301,23:28:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200301,23:29:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200301,23:30:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200301,23:31:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200301,23:31:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200301,23:32:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200301,23:34:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200301,23:35:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200301,23:36:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200301,23:36:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200301,23:37:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200301,23:38:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200301,23:39:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200301,23:40:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200301,23:41:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200301,23:42:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200301,23:43:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200301,23:44:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200301,23:44:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200301,23:46:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200301,23:47:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200301,23:47:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200301,23:49:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200301,23:49:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200301,23:51:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200301,23:51:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200301,23:52:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200301,23:53:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200301,23:54:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200302,23:00:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200302,23:01:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200302,23:03:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200302,23:04:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200302,23:06:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200302,23:06:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200302,23:08:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200302,23:09:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200302,23:10:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200302,23:11:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200302,23:12:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200302,23:13:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200302,23:14:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200302,23:16:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200302,23:16:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200302,23:17:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200302,23:18:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200302,23:19:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200302,23:20:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200302,23:21:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200302,23:21:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200302,23:22:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200302,23:24:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200302,23:25:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200302,23:26:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200302,23:27:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200302,23:28:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200302,23:28:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200302,23:30:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200302,23:31:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200302,23:32:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200302,23:33:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200302,23:34:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200302,23:35:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200302,23:35:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200302,23:37:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200302,23:38:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200302,23:38:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200302,23:40:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200302,23:40:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200302,23:42:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200302,23:42:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200302,23:43:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200302,23:44:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200302,23:45:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200303,22:50:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200303,22:51:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200303,22:53:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200303,22:54:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200303,22:56:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200303,22:56:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200303,22:58:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200303,22:59:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200303,23:00:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200303,23:01:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200303,23:02:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200303,23:03:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200303,23:04:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200303,23:06:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200303,23:06:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200303,23:07:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200303,23:08:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200303,23:09:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200303,23:10:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200303,23:11:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200303,23:11:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200303,23:12:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200303,23:14:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200303,23:15:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200303,23:16:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200303,23:17:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200303,23:18:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200303,23:18:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200303,23:20:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200303,23:21:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200303,23:22:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200303,23:23:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200303,23:24:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200303,23:25:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200303,23:25:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200303,23:27:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200303,23:28:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200303,23:28:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200303,23:30:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200303,23:30:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200303,23:32:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200303,23:32:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200303,23:33:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200303,23:34:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200303,23:35:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200304,22:40:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200304,22:41:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200304,22:43:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200304,22:44:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200304,22:46:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200304,22:46:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200304,22:48:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200304,22:49:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200304,22:50:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200304,22:51:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200304,22:52:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200304,22:53:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200304,22:54:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200304,22:56:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200304,22:56:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200304,22:57:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200304,22:58:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200304,22:59:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200304,23:00:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200304,23:01:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200304,23:01:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200304,23:02:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200304,23:04:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200304,23:05:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200304,23:06:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200304,23:07:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200304,23:08:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200304,23:08:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200304,23:10:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200304,23:11:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200304,23:12:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200304,23:13:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200304,23:14:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200304,23:15:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200304,23:15:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200304,23:17:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200304,23:18:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200304,23:18:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200304,23:20:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200304,23:20:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200304,23:22:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200304,23:22:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200304,23:23:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200304,23:24:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200304,23:25:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200305,22:30:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200305,22:31:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200305,22:33:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200305,22:34:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200305,22:36:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200305,22:36:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200305,22:38:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200305,22:39:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200305,22:40:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200305,22:41:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200305,22:42:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200305,22:43:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200305,22:44:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200305,22:46:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200305,22:46:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200305,22:47:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200305,22:48:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200305,22:49:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200305,22:50:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200305,22:51:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200305,22:51:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200305,22:52:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200305,22:54:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200305,22:55:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200305,22:56:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200305,22:57:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200305,22:58:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200305,22:58:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200305,23:00:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200305,23:01:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200305,23:02:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200305,23:03:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200305,23:04:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200305,23:05:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200305,23:05:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200305,23:07:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200305,23:08:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200305,23:08:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200305,23:10:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200305,23:10:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200305,23:12:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200305,23:12:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200305,23:13:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200305,23:14:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200305,23:15:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200306,22:20:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200306,22:21:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200306,22:23:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200306,22:24:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200306,22:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200306,22:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200306,22:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200306,22:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200306,22:30:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200306,22:31:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200306,22:32:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200306,22:33:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200306,22:34:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200306,22:36:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200306,22:36:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200306,22:37:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200306,22:38:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200306,22:39:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200306,22:40:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200306,22:41:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200306,22:41:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200306,22:42:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200306,22:44:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200306,22:45:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200306,22:46:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200306,22:47:10,,26,8021.744497
